Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
Millennium Mambo,174010,DJ Microplastics,"Sep 24, 2024",1:50:16 PM,iLoveMakonnen,Tonight,I LOVE MAKONNEN,,"['e9b74ae4-2716-4b0a-bdde-5b491c508f48', 'd51da596-1d70-4b5e-b776-459a7341bff1']",047c7563-6c32-4619-a0b6-1dcf218b3e1b,F,minor,0.638782799244,1.1074744463,120.0,0.0,0.515641450882,0.0,0.998727142811,1,0.773592352867,0.0,0.926749646664,1.0,0.914266228676,1.0,0.646637141705,0.0,0.789759159088,0.0,0.994603812695,1.0,0.696927845478,0.0,0.937704443932,0.0,0.506635904312,1.0,0.902600228786,jaz,0.313974827528,ambient,0.676153004169,electronic,0.991428613663,pop,0.534073829651
The Concert Collective,181391,DJ Forget Me Not,"Sep 24, 2024",3:13:08 PM,Mint Green,Callie,Growth - EP,SE3OH1632162,['e9b4deba-cee1-4123-b22b-3d5a0b2e1754'],f91f73e0-c222-4008-8b61-87936c2d4ebb,F,major,0.686000049114,1.21621799469,102.0,0.0,0.747325181961,0.0,0.980185866356,1,0.612705290318,0.0,0.605754196644,1.0,0.934924244881,0.0,0.726423442364,0.0,0.616607427597,0.0,0.763335227966,0.0,0.76306194067,0.0,0.963381886482,0.0,0.864621937275,1.0,0.869679272175,jaz,0.313987255096,ambient,0.649485468864,electronic,0.484490960836,roc,0.773521065712
The Concert Collective,181391,DJ Forget Me Not,"Sep 24, 2024",3:27:34 PM,His Name Is Alive,Lip,Mouth By Mouth,GBAFL9300032,"['63e083c1-e0e6-4b00-8331-7430365239ed', '472ff8cf-3673-4d49-8a80-c5ec923892f9', 'd570a98f-6ee8-4b94-8654-769c720ed9b1', 'c706a016-36ab-4948-a659-11bd970cc9ef', 'd85a5de8-1261-4a7b-89d2-758d256d073d', '1af95317-d9a8-46f9-93c5-f0835ec28753', '925203e1-8785-4c2f-924c-a57b02de9e1b', '074a4cb4-2065-4041-98bb-6e8c19251fd4', '95704ce4-f0b2-4aa4-b985-204b5eaa61a0', 'c1bc0d1d-2739-4c0e-8141-dd1a824c5517']",45b675bb-83f5-40e9-bbd4-a597fd9fc6c8,A#,major,0.633262515068,1.01713502407,117.0,1.0,1.0,0.0,0.622126698494,0,1.0,0.0,0.987994492054,0.0,0.991832852364,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,1.0,0.844845890999,0.0,0.785991191864,1.0,0.808817088604,jaz,0.309046447277,trance,0.412089973688,electronic,0.995310783386,dan,0.37409517169
The Concert Collective,181391,DJ Forget Me Not,"Sep 24, 2024",3:42:36 PM,The Breeders,Only In 3’s,Pod,GBAFL0000344,"['69a9fbd4-ddc8-4b06-9216-1757a57634dc', 'f54d2167-ccdc-4879-a204-27bf40a2933e']",667e856e-f3a7-42e9-8244-95422ef31321,A,major,0.780236959457,1.22995340824,96.0,1.0,0.840247690678,1.0,0.598241329193,0,0.546147882938,1.0,0.757204949856,1.0,0.909331142902,0.0,0.910480380058,0.0,0.735152959824,1.0,0.876163840294,0.0,0.965524375439,0.0,0.915025353432,0.0,0.843697369099,0.0,0.958625555038,jaz,0.313974827528,ambient,0.796157598495,rock,0.522864580154,roc,0.521906554699
The Concert Collective,181391,DJ Forget Me Not,"Sep 24, 2024",3:48:48 PM,Alanis Morissette,Baba,Supposed Former Infatuation Junkie,USWB11507052,"['ec3d323c-5c4c-41c6-ba72-0ca7a80a8eeb', '3973e66f-1af4-42dc-b7d2-dd2c34a33fb8', '24e82725-9a24-4d8c-aced-fe1e61e1ccc5', 'bb48e964-f06b-4a1f-9bbc-ce007effd875', '028653c6-6f54-4de0-a7ef-7da95a5b05ca', '309a8308-51ce-4436-8620-e08cd7be58ca', '18037579-7365-4d43-9f23-2de0e4de2749', '5c9c8917-fa34-477a-bc86-cb0b2d6a17d6', '22636804-21aa-46ae-bac1-2b44ab8d7d62', 'f112ffbf-780b-4623-ab15-25fd96595db8', 'b138bc9d-93e5-4f76-939a-12ce1215691b', '0e35ba82-7eff-4be0-8fe1-bde2ef4419b0']",4bdcee62-4902-4773-8cd1-e252e2e31225,F#,major,0.729147195816,1.17021930218,137.0,0.0,0.992843449116,1.0,0.513634741306,0,0.999996066093,0.0,0.999988913536,0.0,0.931839883327,0.0,0.671241223812,1.0,0.966783583164,1.0,0.99944537878,0.0,0.999999284744,0.0,0.883614420891,0.0,0.884461820126,0.0,0.829297780991,jaz,0.313987255096,trance,0.870385944843,electronic,0.964064061642,roc,0.989413738251
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:00:04 PM,Nine Inch Nails,Somewhat Damaged,The Fragile,USIR19902581,"['8362b471-420d-4826-92af-fbfac9af423d', 'ac235e3b-a3e3-45f4-a0fd-36203e05cf40', '9bb253e3-1937-45ad-b333-f45e466dc240', 'a0cbb93c-f689-4a1c-898c-2ced4a68dccb', '6f46e8ad-b3f0-4ad0-8936-f8a2b1c95c00', '370bbede-708f-4be5-ab7a-af18ad71c16c', '1b52fb1a-df17-46d7-bbac-12d5599dbf58', '3928d27a-d3ac-437c-ad58-458feb83844f', 'd066b2c6-60c8-46ec-87f4-fae374139066', '464f446f-e8b0-48bb-80be-bba3104c9857', '73865a69-b26d-41c5-a65f-7b75093b2ec2', 'a17f9711-d10e-4306-96d3-436c92febeb6', '8cb18600-7d1b-4a17-abb8-fa2f4ef492fa', '7c0a8d4f-ce17-43b0-aee1-e78f2bd368a1', 'e7dc9338-0beb-4c27-a39c-230031e7b434', '1b7665fb-a93a-412b-b411-152011fb66e5', 'deaf07fd-26e0-4ad5-ac2d-407c9c0c9500', 'bf29c2be-fcc8-4c70-8ba8-2e1eae91a90d', '67c6eece-b17f-4e1c-86d1-1f5a86ef8d32', 'b8631efc-3b90-4a25-90a3-dedb2751b46e', 'e3fd6eb7-7124-43c2-b97d-5ab3f3e317da', '157605a8-a544-4143-81ec-20d67d8cfd4d', '7ae9a71d-9940-4c37-9c69-58c9a97e4e59', '852e852e-717c-4259-8776-50bda93247da', 'f378dcab-81b2-4d17-8846-95371f520ed8']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,D,minor,0.530964553356,1.09606444836,110.0,1.0,0.853466033936,0.0,0.549241065979,1,0.917446374893,0.0,0.971458852291,0.0,0.935331642628,1.0,0.86621260643,1.0,0.776115179062,0.0,0.621988117695,0.0,0.985547304153,0.0,0.947050452232,0.0,0.886494994164,0.0,0.758692443371,jaz,0.313951909542,ambient,0.7225446105,electronic,0.979328751564,hip,0.434004306793
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:07:33 PM,Nine Inch Nails,The Day the World Went Away,The Fragile,USIR19902582,"['f9eaca4a-d801-44fe-a779-b70e72aba2f3', '9c955a89-c183-4956-b0b3-09870ff61fba', '6cd59bda-cdbc-484b-affc-e6bd095c8e98', '0efa289a-fbc6-455a-97ab-cdffc5b7a85c', '466cad1b-74d2-4d3d-917f-609f7873e3c2', 'd3f47676-13ca-4ea0-bfdc-612c0b426159', 'a333ea9d-0f96-46a7-9ccc-5041f8753883', '56c77095-54de-4d39-9f5d-4e5a35dc580c', '38e84ff9-eafe-418f-a054-bc321331c9fc', 'fe5d0b1a-fca7-4883-a9e7-5ad9b1c93670', 'f18ecab6-11e0-4f52-80d4-9ed54f9953f7', 'd9cdfcfd-6aa0-4ad3-8e20-647f6e4edaa8', 'abc444fb-0705-4703-bd51-e0b4a569a314', 'ba81fc73-fb2c-4d2d-a79a-7bf529f2b377', '03daa7fd-8e48-4034-a888-1d3f0eebe303', '4ae13fec-eee1-4622-bc9b-a2ec4a7d1bda', 'd82064b6-11b8-4010-9e4c-4fe5fbfacdf1', '9c5b132a-940d-4094-b516-65dd8feba09e', 'e0ee85a1-bfef-4199-b851-1436e965dd5d', '7e447514-bdd3-43f7-a1a9-aec9b9ff15f5', '0593b16c-0514-4cce-9f95-2f71806384d4', '1e67c572-5009-4e6c-b3c1-2fb19723acc8', '75df090a-a921-401e-9491-ed551ec7076d', '8c27924b-a4c2-40a8-a399-de36e0ea62e8', '36fafdeb-8754-427d-904b-0c3a30191074']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,G,major,0.697380661964,1.1063798666,117.0,0.0,0.965915560722,0.0,0.534255564213,0,0.991275191307,0.0,0.906231284142,0.0,0.812581181526,0.0,0.728191912174,0.0,0.739362299442,1.0,0.928189873695,0.0,0.995722711086,1.0,0.850623309612,0.0,0.734051048756,0.0,0.549892008305,roc,0.809993565083,trance,0.682707965374,electronic,0.999990522861,roc,0.738810539246
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:11:25 PM,Nine Inch Nails,The Frail,The Fragile,USIR19902583,"['bdc4b24c-35d4-4b9c-b0ac-213ca83a06b7', '9694fdff-3fd7-4d03-bd40-a2e86056f5fc', '16d0de15-9d2f-4ff7-9886-5d147b189a58', '6e341428-77d0-40cc-83ff-3a99015dd4db', 'd7e6d0f6-182c-48ce-b9b8-5ff0f854c404', '12046233-86c4-4788-a8da-ff891081d115', 'd7f32d2b-f86a-4b3e-8b1c-0e5c87089935', '2c89c945-6ec1-46ba-89b0-6b9671e3f484', 'fb53a826-3578-476a-a4d0-ff370d3bed26', 'acb64ca1-dae8-4a08-87f4-d46a4c69c898', 'bb0dc418-2c5f-4e35-bd2c-e96bf489b6ed', '0c852914-da91-4529-b7df-8d7c6ae90aa3', 'e9ac6407-8db0-441a-b02e-252cf1fe7282', '1b93afea-8026-49df-9988-ecb500b6091b', 'fe04dfc5-44dc-4d5b-a734-1889c662cac6', 'd22a7469-75f9-4430-985e-c41feeb266a1', '64055a6e-abf4-47ef-ac5c-89ed97e35f54', '7680c91c-fc47-478e-91de-4272dc8b1a0d', 'ce0a7c82-310c-4edc-bdc0-3979ce0fe704', '1da45351-fb6c-4869-b580-2ae6810aa70d', '38d9b8bc-4730-4b9d-9f9d-4e80b476dd81', '6b64f363-0075-4e6a-a2a3-d1be384841f9', '0b02e5dc-639b-42f1-9d00-d526e9a0632d', '685b6e5b-7bb5-495c-95f2-eaf8e2ca5c70', 'e1550e10-4b61-43a2-8c64-b65da660b91e']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,C,minor,0.506819367409,0.764907896519,115.0,1.0,0.992586255074,0.0,0.996420264244,0,0.970183551311,0.0,0.738467395306,0.0,0.978367865086,0.0,0.620385348797,0.0,0.95167273283,0.0,0.917787253857,1.0,0.682392537594,0.0,0.931131720543,1.0,0.660480797291,1.0,0.989297091961,jaz,0.334087073803,ambient,0.915765345097,electronic,0.58774214983,cla,0.651632189751
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:13:56 PM,Nine Inch Nails,The Fragile,The Fragile,USIR19902586,"['891679b0-95df-4cd9-8574-63827c5e719d', '2d1af4af-eb09-476f-94cb-a998dd0bbee6', 'db9a4d4c-a9f5-4975-ab4b-910aa03cff58', '31f9d824-0899-44c6-a277-a9dd98223bd2', '7a325ef4-db84-4de0-9a10-906eeb48e903', 'c6ad6d6b-bfb5-468a-8621-312290a80268', '24996d13-cc78-4d64-bd3a-8090ac33dd3e', 'ef1ff1bc-c55c-4425-b050-2829654109bf', 'cc666d7e-9bee-4760-bf64-7c886d238abc', '1410348e-d32b-4985-9ae8-04cb9c407fce', 'c40c3fe7-b8e7-401a-bc5c-f397f0145c45', 'c3bea279-248a-42b6-8822-e920f18c04ac', 'd734589d-9ec5-436c-83aa-1057e3543c95', 'fb69ac4e-0ce3-4d0c-b1de-107088efcd4b', '76490bfa-8a81-4b41-acdf-81cc494140b0', 'f71fdb9f-fa9e-46bc-8e9b-a05ca9ff0391', 'b6ba19f6-7454-4ff0-be34-efcb557a0aa2', '05461040-6366-47d3-ad63-289bd48639ab', '081999d1-1fb3-4d20-a2c5-236ae988adef']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,A#,major,0.581410348415,0.975244820118,143.0,1.0,0.781082987785,0.0,0.978137791157,1,0.98258960247,0.0,0.985127091408,0.0,0.930862486362,1.0,0.745329678059,1.0,0.770954012871,0.0,0.72621101141,0.0,0.9778034091,0.0,0.727400898933,0.0,0.7500680089,1.0,0.705379068851,jaz,0.313974827528,trance,0.677144229412,electronic,0.999514758587,dan,0.26924097538
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:20:39 PM,Nine Inch Nails,Pilgrimage,The Fragile,USIR19902589,"['681ff2a6-f849-49fa-b9d7-d0f78edb943e', 'bcee0dd8-7ef2-430c-99be-012d048029a2', '300beecc-5a1f-4b67-8008-c7507a834f08', '2c403961-6a65-4d9e-8f8e-b9fff73466f9']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,G#,major,0.435011684895,1.00951707363,80.0,0.0,0.752355217934,1.0,0.63146263361,0,0.73415017128,0.0,0.645232141018,0.0,0.865119755268,1.0,0.602506935596,0.0,0.536152243614,1.0,0.544458925724,0.0,0.963181495667,0.0,0.980963230133,0.0,0.731766104698,0.0,0.98140001297,jaz,0.313974827528,ambient,0.537994801998,electronic,0.765912115574,roc,0.626376569271
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:26:09 PM,Nine Inch Nails,La Mer,The Fragile,USIR19902591,"['3802c6c0-cbad-45f6-8854-5fb6869df3c3', 'c82429ae-b614-4e28-9948-adb449b264ef', '94cbeb6e-79a3-4cbe-adb8-13396643e500', '555ce9d6-55ff-4de1-9832-0825468590d4', 'ac588340-4d76-4f27-ae4c-3c750041e942', '1ca4d706-cd70-4699-ad97-020e8ce7b85e', 'f98ab587-63eb-452d-9056-706f3c15b8b9', '2e13d712-5ce1-4440-a6da-d4161828ee75', '4bd979cd-bed4-43f2-8e3d-cf524ea245b4', '3eae44c8-93d8-46f4-ae1f-babd1e5c4061', '5d18a03f-f8fd-4b01-9fc2-774168aed971', '0b20fe1f-506c-445c-8c1d-9615d2781480', 'e7461bb8-26ff-4e87-b1b5-485847fa1ec4', '7f2f92d6-54a4-4ef1-b714-ac9cbba0b681', '468eca78-02e0-4282-9ff3-63b045499222', '535a28ca-7c5b-4b67-a27c-ff564bc7de2c', '85f490d2-12bf-42b5-8860-6b04c16dfb9e', 'ac4d9b82-b867-4465-b632-5a5cbf598f14', '02e927d2-026e-441c-8ab0-218e362efc02', 'f69d8926-b22d-49bd-a3e8-4e9a754232af', '3e91e6a3-3602-4ce7-9c39-bd019e100311', '3976eee5-5596-49fa-8c31-5d06cf295c24', '2a585d53-c2bf-42c2-8cbe-98e35f25b8de', '7be2b16c-fe48-49d7-b98c-8be43015dff8', 'e1839839-f55e-40dc-b148-d44128d51f36']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,D#,major,0.711874246597,1.31950497627,93.0,1.0,0.999985635281,0.0,0.953064978123,1,0.659409105778,0.0,0.845087707043,0.0,0.927930653095,1.0,0.737210392952,0.0,0.835553407669,0.0,0.898483276367,0.0,0.92910027504,0.0,0.748323559761,0.0,0.5,1.0,0.984119534492,roc,0.188012644649,ambient,0.603975057602,electronic,0.992042958736,rhy,0.505688130856
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:34:07 PM,Nine Inch Nails,Into the Void,The Fragile,USIR19902594,"['db85cf91-2a8a-4b51-8ee9-2eb384eea1b4', 'f8843064-41e8-4ea9-be0a-d404f494035f', '9c16c449-9325-4268-9017-d07dea54840b', '4dd51f72-d4e4-46a6-b9ac-93df2bfc7b1e', '78eeaf54-e757-402f-b0bc-194b2272d07e', '4b576c4a-f345-4b58-abc6-3ccddbb253e5', 'd1a75725-58ad-40b7-a262-5a7ba47836df', '9998cbc4-a74d-40ef-9313-8a4fbca23ce3', '57e99759-7f1b-4226-832d-cb11f8c17b0b', 'e625446b-447d-42ee-acb7-df257f9e5c28', '730d4937-ae62-40a4-90ae-4dc48cd5b753', '3580c22f-ef8d-47b7-ab60-7ea3704fe047', '59eebf46-38e4-40a9-8f09-d0e03d5ec37f', '322b7889-442e-40fe-9ec8-6c0b15c61250', '8a889833-cfa1-4926-afa4-6e0636bf54b7', '58ba90ec-3a16-4732-aab4-546fa5a0a7fd', '9de6d769-b8d1-4774-9e98-228126cc131d', '43cc2338-c48d-4acd-8fea-a14911cc2f91', '12a3c5c2-a0db-413c-b227-a1b3d566674a', '8f2800a9-7cd9-499a-bd42-0405f9ec714a', 'd291a24c-4c29-4996-b8fb-919a613bf404', 'ba34e529-91de-4954-9323-c9ec352ac849', '13cb6d7a-f4ac-4828-b0ea-bf489baa5b0a', 'ffd93c0b-c80f-404b-85f4-82eaa76ae58b', 'ff55cdf8-669f-4f32-8fe6-f1d26f54682c']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,F,major,0.55668514967,1.33053398132,93.0,0.0,0.614568412304,1.0,0.918998599052,1,0.917871713638,0.0,0.970730006695,1.0,0.600400686264,1.0,0.858560919762,1.0,0.59246468544,0.0,0.997179687023,0.0,0.993275880814,0.0,0.781881332397,0.0,0.863158941269,1.0,0.606156229973,jaz,0.310666948557,house,0.417023271322,electronic,0.973466336727,dan,0.287213981152
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:43:18 PM,Nine Inch Nails,The Mark Has Been Made,The Fragile,USIR19902596,"['d1b446d6-364e-4840-b92a-4c5ddf351092', '2cc80751-1d89-436a-b797-64bec264eb49', 'a2a70762-1c8e-4dfa-9f74-e364594de5d2', 'f65a0126-fc9c-4d01-8b05-71e0a5d2a866', '1889765f-82f5-43e8-95c7-d3c437636a83', '28d69923-5c5d-4d67-ad39-e5bf2fcc0fc5', 'd7a3f9e6-24fa-45aa-ba7d-d003f1f6dc8e', '4e694b3b-ad4a-408f-8cfc-379746cad197', '9942664b-3226-447b-8cff-feb70f6f9a82', 'b7a59e80-5ad5-4c04-9ea6-6927956b7a58', 'a0d8186c-6b85-43b6-b165-13e4b3095717', '82472528-c96a-460d-9733-c2e6d7eeaf26', 'a0a4602b-4abe-4222-899f-f31c946c3298', 'a244b838-677d-4749-bd2b-d6cabded1085', '6206d389-938a-4b88-ab19-b6270c02e186', '5d9b0dab-125f-42e9-a840-0c796d4001b7', 'f587698b-7e77-43fb-b4d2-daf0e1d1fa4f', '15554cd9-0756-484b-ab7e-86ddbf8b7b7f', '3c13109b-00f5-4070-a4a0-7d2f4cc39f8a', '77a1a42d-2531-426e-ade3-0fa1a88f3b65', '6ab3b17e-3514-416f-8315-0f4b480e0ae9']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,D,minor,0.585838377476,1.01366782188,120.0,1.0,0.776251018047,0.0,0.939906775951,1,0.933910429478,0.0,0.996854662895,0.0,0.988638401031,1.0,0.892574846745,1.0,0.701228499413,1.0,0.641961872578,0.0,0.993201136589,0.0,0.919490814209,0.0,0.759366691113,1.0,0.777403116226,jaz,0.310666948557,house,0.401099413633,electronic,0.988055467606,pop,0.251791477203
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:49:19 PM,Nine Inch Nails,The Big Come Down,The Fragile,USIR19902601,"['81fdde3b-b511-4545-b61c-772cf8c33b82', 'b084a51b-13d1-4f5e-9618-1f26b8e95774', '6f97d586-50c5-4a76-b127-7ea1a573ea7e', '0d5ab0be-c650-44b0-96fc-3fe4bf7cbe4d', '547554d8-2322-406f-92ad-782e88c8a884', '8d0ee5b1-c8be-4c14-a2e0-b81a5c989ad0', '659c5f1a-a7ac-4b49-b5c7-65a0976e354a', '8cb3d420-b3e2-4337-bb08-72898de21d0a', '062262f9-78a7-46ad-9ea4-b5f83eaee3df', '549f6179-abcf-46eb-a220-97a4ef8c4d81', '0ed7a791-e00a-4799-be47-9a9ae275e417', 'd067b747-46a9-4d2d-802a-09331e5ee0e6', '5fd453c1-af1e-48c8-91de-b84d997a522e', '3a42c002-1bf4-40c5-a6a7-abcf18600e46', '699caa70-4a86-49a1-a93d-b595025d7c5c', '405f93b9-4e03-4629-9c40-17ff51e81238', '693e1ddb-fdff-4d2c-a0e0-0a7f96262f12', '99743fe4-0a82-4519-b577-7ae0ed01cf5f', '3449f4ca-4085-4232-913d-0d1a609ee377', '1c5362ac-8f6b-4a7e-aea1-43df8b4895df', 'd3a4c9a1-ed51-4354-8213-bcb0152e737d', '218d6a03-2061-4a25-97e9-2752512d89e4', 'e2dead70-256c-4779-b902-7b0e764792e4', 'b7865417-aba3-4d74-8d21-208bcbbbe701', '66557693-cf16-4512-ba5d-df631f04f901']",b7ffd2af-418f-4be2-bdd1-22f8b48613da,A#,major,0.743541359901,1.18335068226,85.0,1.0,0.57577931881,0.0,0.578982710838,1,0.999678969383,0.0,0.995022892952,0.0,0.966021955013,1.0,0.988851189613,0.0,0.999416947365,0.0,1.0,0.0,0.999999880791,0.0,0.517462134361,0.0,0.830024957657,1.0,0.808817088604,roc,0.301120519638,house,0.559218525887,electronic,0.992176651955,dan,0.447960406542
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:52:35 PM,Nine Inch Nails,Underneath It All,The Fragile,USIR19902602,['a5765714-dede-431a-a5fc-19ee26c1b382'],b7ffd2af-418f-4be2-bdd1-22f8b48613da,A,major,0.567572534084,1.02524900436,144.0,0.0,0.996515333652,1.0,0.651563048363,1,0.860376834869,0.0,0.988933086395,0.0,0.966950953007,1.0,0.61160337925,1.0,0.96851170063,1.0,0.778926551342,0.0,0.999989688396,1.0,0.661678671837,0.0,0.939264655113,0.0,0.759393751621,jaz,0.313974827528,ambient,0.384311646223,electronic,0.764628946781,dan,0.281904429197
Scary Moshpits and Ice Spice,174007,DJ Self Destruct,"Sep 24, 2024",4:56:37 PM,Nine Inch Nails,Ripe (With Decay),The Fragile,USIR19902603,['77d49d0b-418e-4b8f-88af-e0933e6da21d'],b7ffd2af-418f-4be2-bdd1-22f8b48613da,D#,major,0.594923615456,0.952274620533,162.0,1.0,0.910719275475,0.0,0.949672162533,1,0.776701331139,0.0,0.978459835052,0.0,0.981485903263,1.0,0.821672856808,0.0,0.858301401138,0.0,0.957412302494,0.0,0.843433320522,0.0,0.530821681023,0.0,0.646205663681,1.0,0.729605436325,roc,0.275228589773,trance,0.416224688292,electronic,0.999999463558,rhy,0.814525604248
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:04:31 PM,Ella Fitzgerald & Nelson Riddle,Skylark,Ella Fitzgerald Sings the Johnny Mercer Song Book,USF096500760,"['0ef7ed7c-762f-4e52-963f-99aa9b53c801', '66524ea1-2305-40b4-9921-66ae263b89c0', 'ca646757-c0c9-44fc-b1b3-8177e6a327fe']",54799c0e-eb45-4eea-996d-c4d71a63c499,G#,major,0.82652258873,1.03234148026,140.0,0.0,0.843582987785,0.0,0.973871350288,0,0.972384750843,1.0,0.591298699379,0.0,0.699832558632,0.0,0.862101972103,0.0,0.975633203983,0.0,0.988434374332,1.0,0.954335808754,0.0,0.782470583916,1.0,0.816007137299,1.0,0.978110074997,jaz,0.308610498905,ambient,0.953094184399,electronic,0.496905475855,jaz,0.747607648373
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:08:12 PM,Blossom Dearie,I Wish You Love,Blossom Dearie Gold - Original Vintage Recordings,GBXU81313872,"['ab40d401-5107-49d3-a5ba-b35084e0402b', '2a12bb7d-219b-4d83-aa23-445dd4b5734d', 'f6a1991e-04a0-4fa4-8917-3e324075b572', 'dcdb2a58-7f09-458e-a4cb-e6e9a5b0d3be']",6d3e8d4d-c0c9-4208-87d8-900ab1134b1b,F#,major,0.709226071835,1.01336276531,117.0,0.0,0.972333908081,0.0,0.956879019737,0,0.986996769905,0.0,0.992687761784,0.0,0.73829048872,0.0,0.811225652695,0.0,0.921713769436,0.0,0.988138020039,1.0,0.739032149315,0.0,0.713257849216,1.0,0.769963145256,1.0,0.919901907444,jaz,0.310133337975,ambient,0.9237601161,folkcountry,0.401674181223,jaz,0.279150187969
Jazzaar,173270,DJonwonton,"Sep 24, 2024",5:12:29 PM,Billie Holiday,Crazy He Calls Me,"Billie Holiday, Vol. 2 (Mono Version)",FRS181219728,"['b09148b9-91b4-4bb3-bd6b-1cf25e8e4921', 'e66f5e44-e234-4677-9f36-12acc9e21b4b', '9b2550a1-94d7-4ae9-91b4-32a81f6830ff', 'f6714a59-636b-45de-ae79-77b561ba2f71', '692d1c30-6ed9-4259-8572-af3a5cf3c318', 'a0672875-65fd-4de6-96c7-adfc966d2266', '94369506-ead5-401a-aa4b-a5421a1eca30', '453253e6-08b5-48f3-9bc8-ea8475eb5efc', '7c248e3d-71af-4e31-8deb-013bad57bfb2', '059cb29d-e81c-472d-984a-093292829fd1', '4d84dc81-3573-47f0-a871-23091e45eee1', '7c8f3866-3120-4dc1-8934-cf655ab31a4c', '9df6f72d-b06f-42b1-938c-917484d24369', 'b765982c-efa0-43e2-9781-374aa20c06e5', 'd3d8b285-0b38-4124-a1f2-4fefff453b8e', 'ca601e1f-84af-4168-96cc-8a4836b8bf03', '820552b9-c954-4a41-b269-b75d481f90fe', '91442639-62e5-4e3d-a97c-603e54744316', 'c9348f28-0ea7-49ba-9e2b-e4a4e54b1255', '52691d0c-477f-4292-88d4-e7ce9a4b3282', '6b5984eb-59b8-4a23-bd88-6ed92ac48346', 'ba4d14fd-ef0a-4280-9d13-17fa31537e1c', '590f5e78-e176-4083-8a09-c54e174296bc', 'be7739d0-42ac-4b4e-836d-9b3504a803cc', '86a9f5a4-3838-4434-9070-d325f12461ee']",d59c4cda-11d9-48db-8bfe-b557ee602aed,C,major,0.543637990952,0.904463708401,111.0,0.0,0.992300510406,0.0,0.833218812943,0,0.992481410503,0.0,0.915406703949,1.0,0.75008225441,0.0,0.829535543919,0.0,0.972715616226,0.0,0.94843930006,1.0,0.934896767139,0.0,0.91312456131,1.0,0.875462472439,1.0,0.791240870953,jaz,0.883876681328,ambient,0.582326114178,blues,0.493419617414,cla,0.736886143684
